,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
3204,2021,5,3136,315,8,6439,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,0.2,0,0,0.2,1,1,1,CLE,26,Chargers
3205,2021,5,3136,320,8,6439,4,5,7,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2021-10-12T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Nick Chubb,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CLE,26,Chargers
3206,2021,5,3136,325,8,6439,4,4,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,8.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Nick Chubb,0,,-0.1,0,0,-0.1,1,1,1,CLE,26,Chargers
3207,2021,5,3136,330,8,5217,4,9,5,7,-8,15,-8,1,0,False,False,True,False,False,7,0,0,7,0,3,5.0,2021-10-15T00:00:00,False,True,15.0,False,3.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,5 Step,Pass Protection,QB,Baker Mayfield,23,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CAR,26,Chargers
3208,2021,5,3136,335,8,5053,4,13,1,5,5,0,5,1,0,False,False,True,False,False,5,0,0,5,0,3,1.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Pass Protection,RB,Kareem Hunt,0,,0.5,0,0,0.5,1,1,1,CLE,26,Chargers
3209,2021,5,3136,345,8,6439,4,4,1,8,8,0,8,0,0,False,False,False,False,False,8,0,0,8,0,11,8.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Counter,Left A Gap,,Left Off-Tackle B Gap,,Pull Across,RB,Nick Chubb,0,,0.8,0,0,0.8,1,1,1,CLE,26,Chargers
3210,2021,5,3136,355,8,6439,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,3.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Nick Chubb,0,,0.1,0,0,0.1,1,1,1,CLE,26,Chargers
3211,2021,5,3136,360,8,6439,4,35,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Nick Chubb,0,,0.0,0,0,0.0,1,1,1,CLE,26,Chargers
3212,2021,5,3136,370,8,5053,4,3,3,3,2,1,2,0,6,False,False,True,False,False,3,0,0,3,0,2,3.0,2021-10-12T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,Extra Point Return,Right A Gap,,Zone,RB,Kareem Hunt,0,,0.30000000000000004,6,0,6.3,1,1,1,CLE,26,Chargers
3213,2021,5,3136,425,8,6439,4,5,6,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CLE,26,Chargers
3214,2021,5,3136,440,8,6439,4,31,7,6,4,2,4,1,0,False,False,False,True,False,6,0,0,6,0,11,1.0,2021-10-12T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Left A Gap,,Pull Across,RB,Nick Chubb,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CLE,26,Chargers
3215,2021,5,3136,445,8,6439,4,30,2,52,52,0,52,1,6,False,False,True,True,False,52,0,0,52,0,2,2.0,2021-10-15T00:00:00,True,False,0.0,False,0.0,Carry,Lead,Right D Gap,Extra Point Return,Right D Gap,,Zone,RB,Nick Chubb,0,,5.2,6,0,11.2,1,1,1,CLE,26,Chargers
3216,2021,5,3136,460,26,4616,4,35,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,17,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,8,Browns
3217,2021,5,3136,475,26,4616,4,31,6,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,11,10.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Austin Ekeler,0,,0.9,0,0,0.9,1,1,1,LAC,8,Browns
3218,2021,5,3136,485,26,7695,4,35,3,14,14,0,14,0,0,False,False,True,False,False,14,0,0,14,0,17,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Joshua Kelley,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,LAC,8,Browns
3219,2021,5,3136,505,26,4616,4,35,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,3.0,2021-10-12T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Austin Ekeler,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LAC,8,Browns
3220,2021,5,3136,525,26,4616,4,3,3,1,-3,4,-3,0,0,False,False,False,False,False,1,0,0,1,1,16,10.0,2021-10-15T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left Off-Tackle C Gap,,Split Zone,RB,Austin Ekeler,0,,0.1,0,0,0.1,1,1,1,LAC,8,Browns
3221,2021,5,3136,530,26,7694,4,9,1,9,9,0,9,0,6,False,False,True,False,False,9,0,0,9,0,3,1.0,2021-10-15T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Pressure,Left A Gap,Extra Point Return,Left A Gap,3 Step,Pass Protection,QB,Justin Herbert,31,,0.9,6,0,6.9,1,1,1,LAC,8,Browns
3222,2021,5,3136,545,8,5053,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-10-12T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Kareem Hunt,0,,0.4,0,0,0.4,1,1,1,CLE,26,Chargers
3223,2021,5,3136,555,8,5053,4,4,7,3,3,0,3,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-10-12T00:00:00,,,,,,Carry,Counter,Right Off-Tackle Gap Unknown,,,,,RB,Kareem Hunt,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CLE,26,Chargers
3224,2021,5,3136,560,8,5053,4,4,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,10.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Kareem Hunt,0,,0.1,0,0,0.1,1,1,1,CLE,26,Chargers
3225,2021,5,3136,565,8,5217,4,17,2,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,12,2.0,2022-02-16T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,5 Step,Pull Front,QB,Baker Mayfield,17,,0.1,0,0,0.1,1,1,1,CAR,26,Chargers
3226,2021,5,3136,585,26,4616,4,13,3,2,-1,3,-1,0,0,False,False,True,True,True,2,0,0,2,0,3,3.0,2021-10-15T00:00:00,False,False,3.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Pass Protection,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,8,Browns
3227,2021,5,3136,620,8,6439,4,33,2,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,2.0,2021-10-15T00:00:00,False,True,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Across,RB,Nick Chubb,0,,0.1,0,0,0.1,1,1,1,CLE,26,Chargers
3228,2021,5,3136,625,8,5217,4,9,5,2,2,0,2,1,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-15T00:00:00,,,,,,Carry,Scramble - Pressure,Left D Gap,,,,,QB,Baker Mayfield,17,,0.2,0,0,0.2,1,1,1,CAR,26,Chargers
3229,2021,5,3136,715,26,4616,4,13,1,6,6,0,6,0,0,False,False,True,True,True,6,0,0,6,0,3,1.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Pass Protection,RB,Austin Ekeler,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LAC,8,Browns
3230,2021,5,3136,735,26,4616,4,31,6,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,11,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,8,Browns
3231,2021,5,3136,755,26,4616,4,3,3,4,2,2,2,0,6,False,False,False,False,True,4,0,0,4,0,16,1.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,Extra Point Return,Left A Gap,,Split Zone,RB,Austin Ekeler,0,,0.4,6,0,6.4,1,1,1,LAC,8,Browns
3232,2021,5,3136,775,8,6439,4,3,1,8,2,6,2,0,0,False,False,True,False,False,8,0,0,8,1,2,1.0,2021-10-15T00:00:00,False,False,6.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Nick Chubb,0,,0.8,0,0,0.8,1,1,1,CLE,26,Chargers
3233,2021,5,3136,780,8,6439,4,5,7,24,24,0,24,1,0,False,False,True,False,False,24,0,0,24,0,2,9.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,2.4000000000000004,0,0,2.4000000000000004,1,1,1,CLE,26,Chargers
3234,2021,5,3136,785,8,5053,4,33,2,7,1,6,1,0,0,False,False,True,False,False,7,0,0,7,1,1,2.0,2021-10-15T00:00:00,False,False,6.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Kareem Hunt,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CLE,26,Chargers
3235,2021,5,3136,790,8,5053,4,33,2,8,4,4,4,1,6,False,False,True,False,False,8,0,0,8,0,11,2.0,2021-10-15T00:00:00,False,False,4.0,False,0.0,Carry,Sweep,Right D Gap,Extra Point Return,Right D Gap,,Pull Across,RB,Kareem Hunt,0,,0.8,6,0,6.8,1,1,1,CLE,26,Chargers
3236,2021,5,3136,810,26,4616,4,31,7,1,-2,3,-2,0,0,False,False,True,False,True,1,0,0,1,1,11,9.0,2021-10-15T00:00:00,False,True,3.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Austin Ekeler,0,,0.1,0,0,0.1,1,1,1,LAC,8,Browns
3237,2021,5,3136,830,26,7695,4,3,1,4,4,0,4,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-11T00:00:00,,,,,,Carry,Inside Zone,Left A Gap,,,,,RB,Joshua Kelley,0,,0.4,0,0,0.4,1,1,1,LAC,8,Browns
3238,2021,5,3136,850,8,5053,4,5,7,1,-2,3,-2,0,0,False,False,False,False,False,1,0,0,1,1,2,11.0,2021-10-15T00:00:00,False,True,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Kareem Hunt,0,,0.1,0,0,0.1,1,1,1,CLE,26,Chargers
3239,2021,5,3136,865,8,5053,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,8.0,2021-10-12T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Kareem Hunt,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CLE,26,Chargers
3240,2021,5,3136,885,26,4616,4,35,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,1,17,11.0,2021-10-15T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Austin Ekeler,0,,0.4,0,0,0.4,1,1,1,LAC,8,Browns
3241,2021,5,3136,895,26,4616,4,3,1,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Austin Ekeler,0,,0.4,0,0,0.4,1,1,1,LAC,8,Browns
3242,2021,5,3136,905,26,4616,4,1,5,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,1,5.0,2021-10-12T00:00:00,True,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Austin Ekeler,0,,0.8,0,0,0.8,1,1,1,LAC,8,Browns
3243,2021,5,3136,915,26,4616,4,35,3,3,0,3,0,0,6,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-10-15T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,Extra Point Return,Right A Gap,,Duo,RB,Austin Ekeler,0,,0.30000000000000004,6,0,6.3,1,1,1,LAC,8,Browns
3244,2021,5,3136,975,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-10-12T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Justin Herbert,0,,-0.1,0,0,-0.1,1,1,1,LAC,8,Browns
3245,2021,5,3137,10,6,1400,4,5,6,6,2,4,2,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-10-11T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Damien Williams,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,ATL,23,Raiders
3246,2021,5,3137,20,6,1400,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Damien Williams,0,,0.1,0,0,0.1,1,1,1,ATL,23,Raiders
3247,2021,5,3137,35,23,7241,4,5,6,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,1.0,2021-10-11T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Josh Jacobs,0,,0.0,0,0,0.0,1,1,1,LV,6,Bears
3248,2021,5,3137,55,6,1400,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,10.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Damien Williams,0,,0.1,0,0,0.1,1,1,1,ATL,23,Raiders
3249,2021,5,3137,70,6,8362,4,19,1,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,3,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,QB Draw,Left A Gap,,Right A Gap,,Pass Protection,QB,Justin Fields,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CHI,23,Raiders
3250,2021,5,3137,85,23,7241,4,35,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,17,9.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Josh Jacobs,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LV,6,Bears
3251,2021,5,3137,115,23,7241,4,5,6,11,8,3,8,0,0,False,False,True,False,False,11,0,0,11,0,16,8.0,2021-10-11T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Josh Jacobs,0,,1.1,0,0,1.1,1,1,1,LV,6,Bears
3252,2021,5,3137,125,23,4307,4,3,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,3,9.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Pass Protection,RB,Kenyan Drake,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LV,6,Bears
3253,2021,5,3137,130,23,4307,4,1,5,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,1,5.0,2021-10-15T00:00:00,False,False,4.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Kenyan Drake,0,,0.8,0,0,0.8,1,1,1,LV,6,Bears
3254,2021,5,3137,135,23,7241,4,7,1,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,11,3.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Trap,Left A Gap,,Right A Gap,,Pull Across,RB,Josh Jacobs,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LV,6,Bears
3255,2021,5,3137,145,23,7241,4,3,3,2,2,0,2,0,6,False,False,False,False,False,0,0,0,0,0,0,,2021-10-11T00:00:00,,,,,,Carry,Inside Zone,Right A Gap,Extra Point Return,,,,RB,Josh Jacobs,0,,0.2,6,0,6.2,1,1,1,LV,6,Bears
3256,2021,5,3137,170,6,8362,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,8,4.0,2021-10-15T00:00:00,False,True,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Slide Left,QB,Justin Fields,22,,0.0,0,0,0.0,1,1,1,CHI,23,Raiders
3257,2021,5,3137,190,6,1400,4,34,6,5,-1,6,-1,0,0,False,False,True,True,False,5,0,0,5,0,3,8.0,2021-10-15T00:00:00,False,False,6.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pass Protection,RB,Damien Williams,0,,0.5,0,0,0.5,1,1,1,ATL,23,Raiders
3258,2021,5,3137,195,6,8365,4,5,6,11,6,5,6,0,0,False,False,True,False,False,11,0,0,11,0,2,10.0,2021-10-11T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Khalil Herbert,0,,1.1,0,0,1.1,1,1,1,CHI,23,Raiders
3259,2021,5,3137,205,6,1400,4,5,6,14,12,2,12,0,0,False,False,True,False,False,14,0,0,14,0,2,8.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Damien Williams,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,ATL,23,Raiders
3260,2021,5,3137,220,6,1400,4,5,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,9.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Damien Williams,0,,0.0,0,0,0.0,1,1,1,ATL,23,Raiders
3261,2021,5,3137,225,6,8362,4,8,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-11T00:00:00,,,,,,Carry,QB Design,Right D Gap,,,,,QB,Justin Fields,0,,0.0,0,0,0.0,1,1,1,CHI,23,Raiders
3262,2021,5,3137,230,6,1400,4,5,7,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,3.0,2021-10-11T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Damien Williams,0,,0.0,0,0,0.0,1,1,1,ATL,23,Raiders
3263,2021,5,3137,265,23,7241,4,5,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,6,Bears
3264,2021,5,3137,270,23,297,4,8,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Derek Carr,0,,0.0,0,0,0.0,1,1,1,LV,6,Bears
3265,2021,5,3137,275,23,7241,4,30,1,0,-1,1,-1,0,0,False,False,False,True,False,0,0,0,0,0,2,8.0,2021-10-11T00:00:00,False,True,1.0,False,0.0,Carry,Lead,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Josh Jacobs,0,,0.0,0,0,0.0,1,1,1,LV,6,Bears
3266,2021,5,3137,280,6,8365,4,5,6,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,1.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Khalil Herbert,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CHI,23,Raiders
3267,2021,5,3137,290,6,1400,4,3,3,8,2,6,2,0,0,False,False,True,False,False,8,0,0,8,1,16,3.0,2021-10-11T00:00:00,False,False,6.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Damien Williams,0,,0.8,0,0,0.8,1,1,1,ATL,23,Raiders
3268,2021,5,3137,300,6,1400,4,5,7,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2021-10-11T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Damien Williams,0,,0.9,0,0,0.9,1,1,1,ATL,23,Raiders
3269,2021,5,3137,315,6,8365,4,22,2,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2021-10-15T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle B Gap,,Zone,RB,Khalil Herbert,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CHI,23,Raiders
3270,2021,5,3137,325,6,1400,4,3,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Damien Williams,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,ATL,23,Raiders
3271,2021,5,3137,340,6,8365,4,5,6,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,2,9.0,2021-10-11T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Khalil Herbert,0,,0.9,0,0,0.9,1,1,1,CHI,23,Raiders
3272,2021,5,3137,350,6,8365,4,5,6,7,2,5,2,0,0,False,False,False,False,False,7,0,0,7,0,2,8.0,2021-10-11T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Khalil Herbert,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CHI,23,Raiders
3273,2021,5,3137,355,6,8365,4,5,6,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,8.0,2021-10-15T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Khalil Herbert,0,,0.0,0,0,0.0,1,1,1,CHI,23,Raiders
3274,2021,5,3137,365,6,1400,4,35,6,4,4,0,4,1,6,False,False,False,False,False,4,0,0,4,0,17,10.0,2021-10-11T00:00:00,True,False,0.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,Extra Point Return,Left Off-Tackle C Gap,,Duo,RB,Damien Williams,0,,0.4,6,0,6.4,1,1,1,ATL,23,Raiders
3275,2021,5,3137,390,23,297,4,9,2,5,5,0,5,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-15T00:00:00,,,,,,Carry,Scramble - Pressure,Right D Gap,,,,,QB,Derek Carr,17,,0.5,0,0,0.5,1,1,1,LV,6,Bears
3276,2021,5,3137,420,6,8365,4,4,7,8,3,5,3,0,0,False,False,False,False,False,8,0,0,8,0,11,11.0,2021-10-15T00:00:00,False,False,5.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Khalil Herbert,0,,0.8,0,0,0.8,1,1,1,CHI,23,Raiders
3277,2021,5,3137,450,23,7241,4,34,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,1.0,2021-10-15T00:00:00,False,True,0.0,False,0.0,Carry,Zone-Counter,Right A Gap,,Left A Gap,,Zone,RB,Josh Jacobs,0,,-0.1,0,0,-0.1,1,1,1,LV,6,Bears
3278,2021,5,3137,465,6,8365,4,5,6,8,4,4,4,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2021-10-11T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Khalil Herbert,0,,0.8,0,0,0.8,1,1,1,CHI,23,Raiders
3279,2021,5,3137,470,6,8365,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,16,3.0,2021-10-11T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Khalil Herbert,0,,0.1,0,0,0.1,1,1,1,CHI,23,Raiders
3280,2021,5,3137,475,6,1400,4,29,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-10-15T00:00:00,False,True,0.0,False,0.0,Carry,FB Dive,Left A Gap,,Left A Gap,,Zone,RB,Damien Williams,0,,0.0,0,0,0.0,1,1,1,ATL,23,Raiders
3281,2021,5,3137,505,6,8365,4,3,3,0,-3,3,-3,1,0,False,False,False,False,False,0,0,0,0,1,2,9.0,2021-10-11T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Khalil Herbert,0,,0.0,0,0,0.0,1,1,1,CHI,23,Raiders
3282,2021,5,3137,520,23,7241,4,5,6,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,16,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,6,Bears
