,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1752,Trevor Lawrence,Check & Release,19,2.4,0,0,2.4,0.12631578947368421
1753,Trevor Lawrence,Chip - Curl,6,1.72,0,0,1.72,0.2866666666666667
1754,Trevor Lawrence,Chip - Drag,3,0.36,0,0,0.36,0.12
1755,Trevor Lawrence,Chip - Flat,15,3.2800000000000007,0,0,3.2800000000000007,0.2186666666666667
1756,Trevor Lawrence,Comeback,2,0.4,0,0,0.4,0.2
1757,Trevor Lawrence,Corner,16,5.4399999999999995,8,-2,11.440000000000003,0.7150000000000002
1758,Trevor Lawrence,Corner Post,1,0.0,0,0,0.0,0.0
1759,Trevor Lawrence,Curl,95,23.719999999999995,4,-2,25.72,0.27073684210526316
1760,Trevor Lawrence,Deep Cross,20,7.840000000000001,0,-1,6.840000000000001,0.342
1761,Trevor Lawrence,Dig,28,8.48,0,-2,6.4799999999999995,0.2314285714285714
1762,Trevor Lawrence,Drag,16,1.5999999999999999,0,0,1.5999999999999999,0.09999999999999999
1763,Trevor Lawrence,Fade,10,0.0,0,0,0.0,0.0
1764,Trevor Lawrence,Fade - Back Shoulder,7,4.08,4,0,8.08,1.1542857142857144
1765,Trevor Lawrence,Flat - Left,16,1.8800000000000001,4,0,5.88,0.3675
1766,Trevor Lawrence,Flat - Right,6,1.6800000000000002,0,0,1.6800000000000002,0.28
1767,Trevor Lawrence,Go/Fly,15,5.52,8,-1,12.520000000000001,0.8346666666666668
1768,Trevor Lawrence,Hitch & Go,3,0.0,0,0,0.0,0.0
1769,Trevor Lawrence,Leak,1,0.0,0,-1,-1.0,-1.0
1770,Trevor Lawrence,Out,74,17.04,0,-2,15.040000000000001,0.20324324324324325
1771,Trevor Lawrence,Out & Up,3,0.0,0,0,0.0,0.0
1772,Trevor Lawrence,Over Ball,6,1.8800000000000001,0,0,1.8800000000000001,0.31333333333333335
1773,Trevor Lawrence,Post,5,1.7200000000000002,4,-1,4.72,0.944
1774,Trevor Lawrence,Post Corner,4,3.04,0,0,3.04,0.76
1775,Trevor Lawrence,Quick,1,-0.2,0,0,-0.2,-0.2
1776,Trevor Lawrence,Screen - Bubble,2,0.0,0,0,0.0,0.0
1777,Trevor Lawrence,Screen - Drag,3,1.48,0,-1,0.48,0.16
1778,Trevor Lawrence,Screen - Quick,2,0.16,0,0,0.16,0.08
1779,Trevor Lawrence,Screen - RB,7,1.52,0,0,1.52,0.21714285714285714
1780,Trevor Lawrence,Screen - TE,1,0.72,0,0,0.72,0.72
1781,Trevor Lawrence,Screen - Tunnel,9,1.72,0,0,1.72,0.19111111111111112
1782,Trevor Lawrence,Seam,8,3.76,4,0,7.76,0.97
1783,Trevor Lawrence,Slant,32,8.680000000000001,0,-2,6.6800000000000015,0.20875000000000005
1784,Trevor Lawrence,Stick - Nod,2,0.16,4,0,4.16,2.08
1785,Trevor Lawrence,Swing - Left,8,0.48,0,0,0.48,0.06
1786,Trevor Lawrence,Swing - Right,6,0.6,0,0,0.6,0.09999999999999999
1787,Trevor Lawrence,Wheel,3,1.2,0,0,1.2,0.39999999999999997
1788,Trevor Lawrence,Whip,6,1.6,0,0,1.6,0.26666666666666666
1789,Trevor Siemian,Angle,2,0.0,0,0,0.0,0.0
1790,Trevor Siemian,Beneath,2,0.36,0,0,0.36,0.18
1791,Trevor Siemian,Broken Play,6,1.96,8,0,9.96,1.6600000000000001
1792,Trevor Siemian,Chip - Curl,2,0.56,0,0,0.56,0.28
1793,Trevor Siemian,Chip - Drag,2,0.84,0,0,0.84,0.42
1794,Trevor Siemian,Chip - Flat,4,1.0,0,0,1.0,0.25
1795,Trevor Siemian,Comeback,5,1.04,0,-1,0.040000000000000036,0.008000000000000007
1796,Trevor Siemian,Corner,9,3.36,12,0,15.360000000000001,1.7066666666666668
1797,Trevor Siemian,Corner Post,1,0.0,0,-1,-1.0,-1.0
1798,Trevor Siemian,Curl,24,7.240000000000003,0,0,7.240000000000003,0.3016666666666668
1799,Trevor Siemian,Deep Cross,9,2.56,0,-1,1.56,0.17333333333333334
1800,Trevor Siemian,Dig,6,2.16,0,0,2.16,0.36000000000000004
1801,Trevor Siemian,Drag,7,1.7600000000000002,0,0,1.7600000000000002,0.25142857142857145
1802,Trevor Siemian,Fade,8,1.28,12,0,13.28,1.66
1803,Trevor Siemian,Flat - Left,7,0.68,4,0,4.680000000000001,0.6685714285714287
1804,Trevor Siemian,Flat - Right,4,0.52,0,0,0.52,0.13
1805,Trevor Siemian,Go/Fly,11,3.3600000000000003,0,-1,2.3600000000000003,0.21454545454545457
1806,Trevor Siemian,Hitch & Go,1,0.88,0,0,0.88,0.88
1807,Trevor Siemian,Out,16,3.5600000000000005,0,0,3.5600000000000005,0.22250000000000003
1808,Trevor Siemian,Over Ball,2,0.2,4,0,4.2,2.1
1809,Trevor Siemian,Post,3,0.88,0,0,0.88,0.29333333333333333
1810,Trevor Siemian,Quick,2,0.8,0,0,0.8,0.4
1811,Trevor Siemian,Screen - Bubble,3,0.32,0,0,0.32,0.10666666666666667
1812,Trevor Siemian,Screen - Quick,1,0.08,0,0,0.08,0.08
1813,Trevor Siemian,Screen - TE,3,0.52,0,0,0.52,0.17333333333333334
1814,Trevor Siemian,Screen - Tunnel,3,0.39999999999999997,0,0,0.39999999999999997,0.13333333333333333
1815,Trevor Siemian,Seam,5,3.88,4,0,7.88,1.576
1816,Trevor Siemian,Slant,7,1.6800000000000002,0,0,1.6800000000000002,0.24000000000000002
1817,Trevor Siemian,Swing - Left,3,0.12,0,0,0.12,0.04
1818,Trevor Siemian,Swing - Right,3,0.76,0,0,0.76,0.25333333333333335
1819,Trevor Siemian,Wheel,3,1.6400000000000001,0,0,1.6400000000000001,0.5466666666666667
1820,Trevor Siemian,Whip,1,0.0,0,0,0.0,0.0
1821,Trey Lance,Broken Play,10,1.6,0,-1,0.6,0.06
1822,Trey Lance,Chip - Curl,1,0.0,0,0,0.0,0.0
1823,Trey Lance,Chip - Flat,1,0.24,0,0,0.24,0.24
1824,Trey Lance,Curl,10,3.6799999999999997,0,0,3.6799999999999997,0.368
1825,Trey Lance,Deep Cross,2,1.04,0,0,1.04,0.52
1826,Trey Lance,Dig,5,1.32,0,0,1.32,0.264
1827,Trey Lance,Drag,1,0.0,0,0,0.0,0.0
1828,Trey Lance,Fade,1,0.0,0,0,0.0,0.0
1829,Trey Lance,Fade - Back Shoulder,1,0.48,0,0,0.48,0.48
1830,Trey Lance,Flat - Left,1,0.72,0,0,0.72,0.72
1831,Trey Lance,Flat - Right,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
1832,Trey Lance,Go/Fly,1,0.0,0,0,0.0,0.0
1833,Trey Lance,Hitch & Go,1,3.04,4,0,7.04,7.04
1834,Trey Lance,Leak,1,0.0,0,-1,-1.0,-1.0
1835,Trey Lance,Out,7,1.72,0,0,1.72,0.24571428571428572
1836,Trey Lance,Post,2,0.0,0,0,0.0,0.0
1837,Trey Lance,Screen - Bubble,4,0.8800000000000001,4,0,4.880000000000001,1.2200000000000002
1838,Trey Lance,Screen - Tunnel,1,0.24,0,0,0.24,0.24
1839,Trey Lance,Seam,3,2.24,0,0,2.24,0.7466666666666667
1840,Trey Lance,Slant,6,2.4,0,0,2.4,0.39999999999999997
1841,Trey Lance,Swing - Right,1,0.04,0,0,0.04,0.04
1842,Trey Lance,Whip,1,0.2,4,0,4.2,4.2
1843,Tua Tagovailoa,Angle,2,0.36,0,0,0.36,0.18
1844,Tua Tagovailoa,Beneath,1,0.2,0,0,0.2,0.2
1845,Tua Tagovailoa,Broken Play,10,0.9600000000000001,0,-1,-0.039999999999999925,-0.003999999999999992
1846,Tua Tagovailoa,Check & Release,6,1.2,0,0,1.2,0.19999999999999998
1847,Tua Tagovailoa,Chip - Curl,1,0.24,0,0,0.24,0.24
1848,Tua Tagovailoa,Chip - Drag,1,0.76,0,0,0.76,0.76
1849,Tua Tagovailoa,Chip - Flat,4,1.1199999999999999,0,0,1.1199999999999999,0.27999999999999997
1850,Tua Tagovailoa,Comeback,5,0.36,0,0,0.36,0.072
1851,Tua Tagovailoa,Corner,7,5.24,0,-1,4.24,0.6057142857142858
1852,Tua Tagovailoa,Curl,41,9.720000000000002,4,-1,12.719999999999999,0.3102439024390244
1853,Tua Tagovailoa,Deep Cross,20,8.96,0,-1,7.960000000000001,0.398
1854,Tua Tagovailoa,Dig,20,6.04,0,-2,4.04,0.202
1855,Tua Tagovailoa,Drag,11,2.08,0,0,2.08,0.1890909090909091
1856,Tua Tagovailoa,Fade,13,3.24,4,0,7.24,0.556923076923077
1857,Tua Tagovailoa,Fade - Back Shoulder,3,1.32,0,0,1.32,0.44
1858,Tua Tagovailoa,Flat - Left,10,1.12,8,0,9.120000000000001,0.9120000000000001
1859,Tua Tagovailoa,Flat - Right,5,0.36,0,0,0.36,0.072
1860,Tua Tagovailoa,Go/Fly,6,6.84,4,0,10.839999999999998,1.8066666666666664
1861,Tua Tagovailoa,Hitch & Go,1,0.0,0,0,0.0,0.0
1862,Tua Tagovailoa,Jet Sweep Pass,6,0.68,0,0,0.68,0.11333333333333334
1863,Tua Tagovailoa,Out,47,12.360000000000005,0,0,12.360000000000005,0.26297872340425543
1864,Tua Tagovailoa,Over Ball,5,0.9199999999999999,0,-1,-0.08000000000000007,-0.016000000000000014
1865,Tua Tagovailoa,Post,6,0.8,0,0,0.8,0.13333333333333333
1866,Tua Tagovailoa,Screen - Bubble,1,0.08,0,0,0.08,0.08
1867,Tua Tagovailoa,Screen - RB,2,0.9600000000000001,0,0,0.9600000000000001,0.48000000000000004
1868,Tua Tagovailoa,Screen - Tunnel,11,2.2400000000000007,0,0,2.2400000000000007,0.2036363636363637
1869,Tua Tagovailoa,Seam,6,0.64,4,-1,3.6400000000000006,0.6066666666666668
1870,Tua Tagovailoa,Slant,30,8.240000000000002,8,0,16.24,0.5413333333333333
1871,Tua Tagovailoa,Swing - Left,6,0.8,0,0,0.8,0.13333333333333333
1872,Tua Tagovailoa,Swing - Right,3,0.88,4,0,4.880000000000001,1.626666666666667
1873,Tua Tagovailoa,Wheel,1,0.72,0,0,0.72,0.72
1874,Tua Tagovailoa,Whip,1,0.0,0,0,0.0,0.0
1875,Ty Long,Curl,1,0.0,0,0,0.0,0.0
1876,Tyler Huntley,Broken Play,15,1.3599999999999999,4,0,5.36,0.35733333333333334
1877,Tyler Huntley,Check & Release,1,0.08,0,0,0.08,0.08
1878,Tyler Huntley,Chip - Curl,1,0.0,0,0,0.0,0.0
1879,Tyler Huntley,Chip - Drag,1,0.48,0,0,0.48,0.48
1880,Tyler Huntley,Chip - Flat,3,-0.08,0,0,-0.08,-0.02666666666666667
1881,Tyler Huntley,Chip - Seam,1,0.44,0,0,0.44,0.44
1882,Tyler Huntley,Corner,2,0.64,0,0,0.64,0.32
1883,Tyler Huntley,Curl,40,8.96,0,0,8.96,0.22400000000000003
1884,Tyler Huntley,Deep Cross,7,3.64,4,-1,6.640000000000001,0.9485714285714286
1885,Tyler Huntley,Dig,14,2.72,0,0,2.72,0.1942857142857143
1886,Tyler Huntley,Drag,5,0.8,0,0,0.8,0.16
1887,Tyler Huntley,Fade,3,3.4799999999999995,0,0,3.4799999999999995,1.16
1888,Tyler Huntley,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1889,Tyler Huntley,Flat - Left,2,0.0,0,0,0.0,0.0
1890,Tyler Huntley,Flat - Right,8,1.2400000000000002,0,0,1.2400000000000002,0.15500000000000003
1891,Tyler Huntley,Go/Fly,7,1.16,0,0,1.16,0.1657142857142857
1892,Tyler Huntley,Hitch & Go,3,0.0,0,0,0.0,0.0
1893,Tyler Huntley,Jerk,1,0.12,0,0,0.12,0.12
1894,Tyler Huntley,Jet Sweep Pass,1,0.04,0,0,0.04,0.04
1895,Tyler Huntley,Out,19,3.9600000000000004,0,0,3.9600000000000004,0.20842105263157898
1896,Tyler Huntley,Over Ball,3,0.52,0,0,0.52,0.17333333333333334
1897,Tyler Huntley,Screen - Beneath,1,0.0,0,0,0.0,0.0
1898,Tyler Huntley,Screen - Bubble,4,1.3199999999999998,0,0,1.3199999999999998,0.32999999999999996
1899,Tyler Huntley,Screen - Drag,1,0.36,0,0,0.36,0.36
1900,Tyler Huntley,Seam,8,2.3600000000000003,4,-1,5.36,0.67
1901,Tyler Huntley,Slant,17,6.32,0,0,6.32,0.37176470588235294
1902,Tyler Huntley,Sluggo,1,0.0,0,-1,-1.0,-1.0
1903,Tyler Huntley,Swing - Left,1,0.04,0,0,0.04,0.04
1904,Tyler Huntley,Swing - Right,6,0.52,0,0,0.52,0.08666666666666667
1905,Tyler Huntley,Whip,1,0.0,0,0,0.0,0.0
1906,Tyrod Taylor,Angle,2,0.6,0,0,0.6,0.3
1907,Tyrod Taylor,Broken Play,8,3.6000000000000005,0,-1,2.6000000000000005,0.32500000000000007
1908,Tyrod Taylor,Check & Release,1,0.08,0,0,0.08,0.08
1909,Tyrod Taylor,Chip - Curl,3,0.52,0,0,0.52,0.17333333333333334
1910,Tyrod Taylor,Chip - Flat,4,0.88,0,0,0.88,0.22
1911,Tyrod Taylor,Comeback,3,0.16,0,0,0.16,0.05333333333333334
1912,Tyrod Taylor,Corner,6,2.56,0,-1,1.56,0.26
1913,Tyrod Taylor,Curl,14,2.9200000000000004,0,0,2.9200000000000004,0.2085714285714286
1914,Tyrod Taylor,Deep Cross,3,0.92,0,0,0.92,0.3066666666666667
1915,Tyrod Taylor,Dig,1,0.0,0,0,0.0,0.0
1916,Tyrod Taylor,Drag,5,2.16,4,0,6.160000000000001,1.2320000000000002
1917,Tyrod Taylor,Fade,2,0.0,0,0,0.0,0.0
1918,Tyrod Taylor,Flat - Left,5,2.12,4,0,6.120000000000001,1.2240000000000002
1919,Tyrod Taylor,Flat - Right,2,0.6,0,0,0.6,0.3
1920,Tyrod Taylor,Go/Fly,4,1.6,4,0,5.6,1.4
1921,Tyrod Taylor,Jet Sweep Pass,3,0.24000000000000002,0,0,0.24000000000000002,0.08
1922,Tyrod Taylor,Out,24,5.16,0,0,5.16,0.215
1923,Tyrod Taylor,Out & Up,1,0.0,0,0,0.0,0.0
1924,Tyrod Taylor,Over Ball,2,0.92,4,0,4.92,2.46
1925,Tyrod Taylor,Screen - Bubble,2,0.4,0,0,0.4,0.2
1926,Tyrod Taylor,Screen - Drag,2,0.52,0,0,0.52,0.26
1927,Tyrod Taylor,Screen - RB,2,1.12,4,0,5.12,2.56
1928,Tyrod Taylor,Screen - Tunnel,3,0.04000000000000001,0,0,0.04000000000000001,0.013333333333333336
1929,Tyrod Taylor,Seam,3,1.7599999999999998,0,0,1.7599999999999998,0.5866666666666666
1930,Tyrod Taylor,Slant,7,2.2800000000000002,0,-1,1.2800000000000002,0.18285714285714288
1931,Tyrod Taylor,Swing - Left,2,0.88,0,0,0.88,0.44
1932,Tyrod Taylor,Swing - Right,1,0.2,0,0,0.2,0.2
1933,Tyrod Taylor,Wheel,1,0.0,0,0,0.0,0.0
1934,Tyrod Taylor,Whip,3,0.64,0,0,0.64,0.21333333333333335
1935,Zach Wilson,Angle,7,0.36,0,0,0.36,0.05142857142857143
1936,Zach Wilson,Broken Play,31,7.76,8,-2,13.760000000000002,0.4438709677419355
1937,Zach Wilson,Check & Release,3,0.48,0,0,0.48,0.16
1938,Zach Wilson,Chip - Curl,4,0.72,0,0,0.72,0.18
1939,Zach Wilson,Chip - Drag,2,1.2,0,0,1.2,0.6
1940,Zach Wilson,Chip - Flat,4,0.36,0,0,0.36,0.09
1941,Zach Wilson,Chip - Seam,1,0.88,0,0,0.88,0.88
1942,Zach Wilson,Comeback,2,0.0,0,0,0.0,0.0
1943,Zach Wilson,Corner,8,3.2,4,-1,6.2,0.775
1944,Zach Wilson,Curl,51,16.08,0,-1,15.079999999999997,0.29568627450980384
1945,Zach Wilson,Deep Cross,13,3.16,0,0,3.16,0.24307692307692308
1946,Zach Wilson,Dig,22,5.880000000000001,0,-1,4.880000000000001,0.22181818181818186
1947,Zach Wilson,Drag,11,1.56,0,0,1.56,0.14181818181818182
1948,Zach Wilson,Fade,4,0.0,0,-1,-1.0,-0.25
1949,Zach Wilson,Fade - Back Shoulder,1,1.08,0,0,1.08,1.08
1950,Zach Wilson,Flat - Left,12,3.2800000000000002,0,0,3.2800000000000002,0.2733333333333334
1951,Zach Wilson,Flat - Right,12,3.16,0,0,3.16,0.26333333333333336
1952,Zach Wilson,Go/Fly,6,0.88,0,0,0.88,0.14666666666666667
1953,Zach Wilson,Hitch & Go,3,0.0,0,0,0.0,0.0
1954,Zach Wilson,Jerk,1,0.0,0,0,0.0,0.0
1955,Zach Wilson,Jet Sweep Pass,9,1.08,0,0,1.08,0.12000000000000001
1956,Zach Wilson,Out,44,11.52,8,-2,17.519999999999996,0.3981818181818181
1957,Zach Wilson,Out & Up,1,0.0,0,0,0.0,0.0
1958,Zach Wilson,Over Ball,3,0.68,0,-1,-0.31999999999999995,-0.10666666666666665
1959,Zach Wilson,Post,11,5.24,0,0,5.24,0.4763636363636364
1960,Zach Wilson,Post Corner,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
1961,Zach Wilson,Quick,1,0.0,0,0,0.0,0.0
1962,Zach Wilson,Screen - Bubble,2,0.16,0,0,0.16,0.08
1963,Zach Wilson,Screen - Drag,1,0.04,0,0,0.04,0.04
1964,Zach Wilson,Screen - RB,3,0.9199999999999999,0,0,0.9199999999999999,0.30666666666666664
1965,Zach Wilson,Screen - TE,1,0.0,0,0,0.0,0.0
1966,Zach Wilson,Screen - Tunnel,5,1.0,0,0,1.0,0.2
1967,Zach Wilson,Seam,3,1.32,0,0,1.32,0.44
1968,Zach Wilson,Slant,20,6.720000000000001,8,0,14.72,0.736
1969,Zach Wilson,Stick - Nod,1,0.0,0,-1,-1.0,-1.0
1970,Zach Wilson,Swing - Left,4,0.32,0,0,0.32,0.08
1971,Zach Wilson,Wheel,2,1.08,0,0,1.08,0.54
1972,Zach Wilson,Whip,4,0.44,0,0,0.44,0.11
