,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1752,Sam Darnold,Screen - Bubble,12,5.520000000000001,4,0,9.520000000000001,0.7933333333333334
1753,Sam Darnold,Screen - Quick,2,0.2,0,0,0.2,0.1
1754,Sam Darnold,Screen - RB,1,0.56,0,0,0.56,0.56
1755,Sam Darnold,Screen - Tunnel,11,2.12,0,0,2.12,0.19272727272727275
1756,Sam Darnold,Seam,3,1.04,4,0,5.04,1.68
1757,Sam Darnold,Slant,12,3.5999999999999996,0,0,3.5999999999999996,0.3
1758,Sam Darnold,Swing - Left,4,0.6399999999999999,0,0,0.6399999999999999,0.15999999999999998
1759,Sam Darnold,Swing - Right,9,1.3199999999999998,0,0,1.3199999999999998,0.14666666666666664
1760,Sam Darnold,Wheel,7,2.2800000000000002,0,0,2.2800000000000002,0.32571428571428573
1761,Sam Darnold,Whip,7,3.32,0,0,3.32,0.47428571428571425
1762,Taylor Heinicke,Broken Play,5,2.5999999999999996,4,0,6.6000000000000005,1.32
1763,Taylor Heinicke,Check & Release,3,0.6400000000000001,0,0,0.6400000000000001,0.21333333333333337
1764,Taylor Heinicke,Chip - Flat,2,1.0,0,0,1.0,0.5
1765,Taylor Heinicke,Corner,3,1.88,4,0,5.880000000000001,1.9600000000000002
1766,Taylor Heinicke,Curl,11,3.16,0,-1,2.16,0.19636363636363638
1767,Taylor Heinicke,Dig,4,2.0,0,0,2.0,0.5
1768,Taylor Heinicke,Drag,4,0.72,0,0,0.72,0.18
1769,Taylor Heinicke,Fade,1,0.0,0,0,0.0,0.0
1770,Taylor Heinicke,Flat - Left,1,0.0,0,0,0.0,0.0
1771,Taylor Heinicke,Flat - Right,2,0.28,0,0,0.28,0.14
1772,Taylor Heinicke,Go/Fly,1,0.0,0,0,0.0,0.0
1773,Taylor Heinicke,Out,6,1.32,0,0,1.32,0.22
1774,Taylor Heinicke,Out & Up,1,1.16,0,0,1.16,1.16
1775,Taylor Heinicke,Over Ball,3,0.48000000000000004,0,0,0.48000000000000004,0.16
1776,Taylor Heinicke,Post,3,0.0,0,0,0.0,0.0
1777,Taylor Heinicke,Seam,4,1.6800000000000002,0,0,1.6800000000000002,0.42000000000000004
1778,Taylor Heinicke,Slant,3,0.56,0,0,0.56,0.18666666666666668
1779,Taylor Heinicke,Swing - Right,2,0.32,0,0,0.32,0.16
1780,Taylor Heinicke,Wheel,1,0.0,0,0,0.0,0.0
1781,Taysom Hill,Broken Play,1,0.36,0,0,0.36,0.36
1782,Taysom Hill,Chip - Curl,1,0.36,0,0,0.36,0.36
1783,Taysom Hill,Chip - Flat,2,1.08,0,0,1.08,0.54
1784,Taysom Hill,Corner,1,0.0,0,0,0.0,0.0
1785,Taysom Hill,Curl,15,4.24,0,-1,3.2399999999999998,0.216
1786,Taysom Hill,Deep Cross,8,3.0,4,0,6.999999999999999,0.8749999999999999
1787,Taysom Hill,Dig,9,4.32,4,0,8.32,0.9244444444444445
1788,Taysom Hill,Drag,5,1.88,0,0,1.88,0.376
1789,Taysom Hill,Fade,1,1.24,0,0,1.24,1.24
1790,Taysom Hill,Fade - Back Shoulder,4,1.44,0,0,1.44,0.36
1791,Taysom Hill,Flat - Left,3,0.48000000000000004,0,0,0.48000000000000004,0.16
1792,Taysom Hill,Flat - Right,5,0.84,0,0,0.84,0.16799999999999998
1793,Taysom Hill,Out,10,3.72,0,0,3.72,0.372
1794,Taysom Hill,Out & Up,1,0.0,0,0,0.0,0.0
1795,Taysom Hill,Over Ball,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1796,Taysom Hill,Post,4,4.76,0,0,4.76,1.19
1797,Taysom Hill,Post Corner,1,0.0,0,0,0.0,0.0
1798,Taysom Hill,Screen - Bubble,2,0.4,0,0,0.4,0.2
1799,Taysom Hill,Screen - Quick,1,0.0,0,0,0.0,0.0
1800,Taysom Hill,Screen - RB,3,0.44,0,-1,-0.56,-0.18666666666666668
1801,Taysom Hill,Screen - TE,1,0.48,0,0,0.48,0.48
1802,Taysom Hill,Screen - Tunnel,2,0.2,0,0,0.2,0.1
1803,Taysom Hill,Seam,1,0.8,0,0,0.8,0.8
1804,Taysom Hill,Slant,8,1.72,0,0,1.72,0.215
1805,Taysom Hill,Stick - Nod,1,0.8,4,0,4.8,4.8
1806,Taysom Hill,Swing - Left,1,0.08,0,0,0.08,0.08
1807,Taysom Hill,Swing - Right,2,-0.07999999999999999,0,0,-0.07999999999999999,-0.039999999999999994
1808,Taysom Hill,Wheel,1,0.44,0,0,0.44,0.44
1809,Taysom Hill,Whip,3,1.24,0,0,1.24,0.41333333333333333
1810,Teddy Bridgewater,Angle,6,0.68,0,-1,-0.31999999999999995,-0.05333333333333332
1811,Teddy Bridgewater,Beneath,1,0.0,0,0,0.0,0.0
1812,Teddy Bridgewater,Broken Play,10,3.0000000000000004,0,0,3.0000000000000004,0.30000000000000004
1813,Teddy Bridgewater,Check & Release,9,1.72,0,0,1.72,0.19111111111111112
1814,Teddy Bridgewater,Chip - Curl,2,0.52,0,0,0.52,0.26
1815,Teddy Bridgewater,Chip - Drag,3,1.04,0,0,1.04,0.3466666666666667
1816,Teddy Bridgewater,Chip - Flat,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002
1817,Teddy Bridgewater,Chip - Seam,1,0.0,0,0,0.0,0.0
1818,Teddy Bridgewater,Comeback,3,1.88,0,0,1.88,0.6266666666666666
1819,Teddy Bridgewater,Corner,10,1.96,4,-2,3.96,0.396
1820,Teddy Bridgewater,Curl,54,15.28,0,-2,13.280000000000001,0.24592592592592594
1821,Teddy Bridgewater,Deep Cross,15,5.5200000000000005,0,-1,4.5200000000000005,0.30133333333333334
1822,Teddy Bridgewater,Dig,35,11.000000000000002,0,-2,9.000000000000002,0.2571428571428572
1823,Teddy Bridgewater,Drag,32,9.72,8,0,17.720000000000002,0.5537500000000001
1824,Teddy Bridgewater,Fade,9,3.5999999999999996,0,0,3.5999999999999996,0.39999999999999997
1825,Teddy Bridgewater,Fade - Back Shoulder,6,2.88,0,0,2.88,0.48
1826,Teddy Bridgewater,Flat - Left,22,6.280000000000001,4,0,10.280000000000001,0.46727272727272734
1827,Teddy Bridgewater,Flat - Right,15,1.48,0,0,1.48,0.09866666666666667
1828,Teddy Bridgewater,Go/Fly,16,6.08,0,-1,5.08,0.3175
1829,Teddy Bridgewater,Hitch & Go,3,2.88,0,0,2.88,0.96
1830,Teddy Bridgewater,Jerk,1,0.76,0,0,0.76,0.76
1831,Teddy Bridgewater,Jet Sweep Pass,3,1.04,8,0,9.04,3.013333333333333
1832,Teddy Bridgewater,Out,52,17.04,0,0,17.04,0.32769230769230767
1833,Teddy Bridgewater,Out & Up,5,4.68,4,0,8.68,1.736
1834,Teddy Bridgewater,Over Ball,5,1.52,0,0,1.52,0.304
1835,Teddy Bridgewater,Post,7,7.88,4,-2,9.88,1.4114285714285715
1836,Teddy Bridgewater,Quick,4,0.7600000000000001,0,0,0.7600000000000001,0.19000000000000003
1837,Teddy Bridgewater,Screen - Bubble,6,0.52,0,0,0.52,0.08666666666666667
1838,Teddy Bridgewater,Screen - Quick,1,0.2,0,0,0.2,0.2
1839,Teddy Bridgewater,Screen - RB,3,1.48,0,0,1.48,0.49333333333333335
1840,Teddy Bridgewater,Screen - Tunnel,8,1.2800000000000002,4,0,5.28,0.66
1841,Teddy Bridgewater,Seam,6,3.8,0,0,3.8,0.6333333333333333
1842,Teddy Bridgewater,Slant,42,14.959999999999999,0,0,14.959999999999999,0.35619047619047617
1843,Teddy Bridgewater,Swing - Left,7,0.9999999999999999,0,0,0.9999999999999999,0.14285714285714285
1844,Teddy Bridgewater,Swing - Right,6,0.76,0,0,0.76,0.12666666666666668
1845,Teddy Bridgewater,Wheel,3,0.8,0,0,0.8,0.26666666666666666
1846,Teddy Bridgewater,Whip,6,3.480000000000001,4,0,7.48,1.2466666666666668
1847,Tom Brady,Angle,5,1.6,0,0,1.6,0.32
1848,Tom Brady,Beneath,2,0.27999999999999997,0,0,0.27999999999999997,0.13999999999999999
1849,Tom Brady,Broken Play,16,7.8,20,0,27.8,1.7375
1850,Tom Brady,Check & Release,9,1.7200000000000002,0,0,1.7200000000000002,0.19111111111111112
1851,Tom Brady,Chip - Curl,6,1.2,0,0,1.2,0.19999999999999998
1852,Tom Brady,Chip - Drag,4,1.44,0,0,1.44,0.36
1853,Tom Brady,Chip - Flat,8,3.8,0,0,3.8,0.475
1854,Tom Brady,Chip - Seam,2,0.92,0,0,0.92,0.46
1855,Tom Brady,Comeback,11,5.2,0,0,5.2,0.4727272727272727
1856,Tom Brady,Corner,17,4.359999999999999,12,0,16.36,0.9623529411764705
1857,Tom Brady,Corner Post,1,0.0,0,0,0.0,0.0
1858,Tom Brady,Curl,90,24.28,4,-2,26.28,0.29200000000000004
1859,Tom Brady,Deep Cross,36,20.600000000000005,16,-3,33.599999999999994,0.9333333333333331
1860,Tom Brady,Dig,54,16.120000000000005,12,0,28.12,0.5207407407407407
1861,Tom Brady,Drag,24,7.040000000000003,8,0,15.040000000000001,0.6266666666666667
1862,Tom Brady,Fade,20,12.76,20,-2,30.759999999999998,1.5379999999999998
1863,Tom Brady,Fade - Back Shoulder,11,2.44,8,-1,9.44,0.8581818181818182
1864,Tom Brady,Flat - Left,27,6.040000000000002,8,0,14.040000000000001,0.52
1865,Tom Brady,Flat - Right,21,4.120000000000001,0,0,4.120000000000001,0.19619047619047625
1866,Tom Brady,Go/Fly,36,9.280000000000001,12,-2,19.28,0.5355555555555556
1867,Tom Brady,Hitch & Go,7,3.08,4,0,7.08,1.0114285714285713
1868,Tom Brady,Jerk,1,0.32,0,0,0.32,0.32
1869,Tom Brady,Jet Sweep Pass,4,0.28,0,0,0.28,0.07
1870,Tom Brady,Out,103,27.23999999999999,20,-2,45.240000000000016,0.4392233009708739
1871,Tom Brady,Out & Up,7,2.36,0,0,2.36,0.33714285714285713
1872,Tom Brady,Over Ball,6,2.24,0,0,2.24,0.37333333333333335
1873,Tom Brady,Post,20,10.36,4,-1,13.36,0.6679999999999999
1874,Tom Brady,Post Corner,2,1.16,0,0,1.16,0.58
1875,Tom Brady,Quick,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
1876,Tom Brady,Screen - Beneath,1,0.52,0,0,0.52,0.52
1877,Tom Brady,Screen - Bubble,10,0.9999999999999999,0,0,0.9999999999999999,0.09999999999999999
1878,Tom Brady,Screen - Quick,2,0.2,4,0,4.2,2.1
1879,Tom Brady,Screen - RB,4,0.92,0,-1,-0.07999999999999996,-0.01999999999999999
1880,Tom Brady,Screen - TE,2,0.76,0,0,0.76,0.38
1881,Tom Brady,Screen - Tunnel,20,4.960000000000002,0,0,4.960000000000002,0.24800000000000008
1882,Tom Brady,Seam,29,12.960000000000003,8,-2,18.96,0.6537931034482759
1883,Tom Brady,Slant,38,8.000000000000002,8,-1,14.999999999999998,0.3947368421052631
1884,Tom Brady,Sluggo,1,0.0,0,0,0.0,0.0
1885,Tom Brady,Stick - Nod,2,0.0,0,0,0.0,0.0
1886,Tom Brady,Swing - Left,11,1.4,0,0,1.4,0.12727272727272726
1887,Tom Brady,Swing - Right,4,0.04,0,0,0.04,0.01
1888,Tom Brady,Wheel,9,1.92,4,0,5.92,0.6577777777777778
1889,Tom Brady,Whip,7,1.24,4,0,5.24,0.7485714285714286
1890,Trace McSorley,Broken Play,1,0.0,0,0,0.0,0.0
1891,Trace McSorley,Chip - Drag,1,0.0,0,0,0.0,0.0
1892,Trace McSorley,Curl,2,0.52,0,0,0.52,0.26
1893,Trace McSorley,Dig,1,0.28,0,0,0.28,0.28
1894,Trace McSorley,Go/Fly,1,2.8000000000000003,4,0,6.800000000000001,6.800000000000001
1895,Trace McSorley,Out,2,0.0,0,0,0.0,0.0
1896,Tua Tagovailoa,Broken Play,13,2.8000000000000003,0,0,2.8000000000000003,0.2153846153846154
1897,Tua Tagovailoa,Check & Release,2,0.36,0,0,0.36,0.18
1898,Tua Tagovailoa,Chip - Drag,1,0.0,0,0,0.0,0.0
1899,Tua Tagovailoa,Chip - Flat,2,0.32,0,0,0.32,0.16
1900,Tua Tagovailoa,Chip - Seam,1,0.0,0,0,0.0,0.0
1901,Tua Tagovailoa,Comeback,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
1902,Tua Tagovailoa,Corner,6,0.76,0,0,0.76,0.12666666666666668
1903,Tua Tagovailoa,Curl,37,10.120000000000003,8,0,18.12,0.4897297297297298
1904,Tua Tagovailoa,Deep Cross,2,0.0,0,0,0.0,0.0
1905,Tua Tagovailoa,Dig,14,3.24,0,-1,2.24,0.16
1906,Tua Tagovailoa,Drag,11,1.56,0,0,1.56,0.14181818181818182
1907,Tua Tagovailoa,Fade,10,0.0,0,-1,-1.0,-0.1
1908,Tua Tagovailoa,Fade - Back Shoulder,5,3.16,0,0,3.16,0.632
1909,Tua Tagovailoa,Flat - Left,5,0.8400000000000001,0,0,0.8400000000000001,0.168
1910,Tua Tagovailoa,Flat - Right,7,1.68,0,0,1.68,0.24
1911,Tua Tagovailoa,Go/Fly,9,3.3200000000000003,4,0,7.32,0.8133333333333334
1912,Tua Tagovailoa,Hitch & Go,3,0.0,0,0,0.0,0.0
1913,Tua Tagovailoa,Jet Sweep Pass,5,2.4800000000000004,0,0,2.4800000000000004,0.4960000000000001
1914,Tua Tagovailoa,Out,16,4.5200000000000005,0,-1,3.5200000000000005,0.22000000000000003
1915,Tua Tagovailoa,Over Ball,5,0.8,0,0,0.8,0.16
1916,Tua Tagovailoa,Post,9,4.08,0,0,4.08,0.45333333333333337
1917,Tua Tagovailoa,Screen - Bubble,1,0.52,0,0,0.52,0.52
1918,Tua Tagovailoa,Screen - Drag,1,0.28,0,0,0.28,0.28
1919,Tua Tagovailoa,Screen - Quick,2,0.12,0,0,0.12,0.06
1920,Tua Tagovailoa,Screen - RB,4,0.6000000000000001,0,0,0.6000000000000001,0.15000000000000002
1921,Tua Tagovailoa,Screen - Shovel,1,0.04,0,0,0.04,0.04
1922,Tua Tagovailoa,Seam,6,1.8399999999999999,4,-2,3.84,0.64
1923,Tua Tagovailoa,Slant,34,8.840000000000002,4,-1,11.84,0.34823529411764703
1924,Tua Tagovailoa,Swing - Left,1,0.68,0,0,0.68,0.68
1925,Tua Tagovailoa,Whip,3,1.16,0,0,1.16,0.38666666666666666
1926,Tyler Bray,Chip - Curl,1,0.72,0,0,0.72,0.72
1927,Tyler Bray,Corner,1,0.0,0,0,0.0,0.0
1928,Tyler Bray,Out,2,0.0,0,0,0.0,0.0
1929,Tyler Huntley,Chip - Curl,1,0.32,0,0,0.32,0.32
1930,Tyler Huntley,Curl,5,2.04,0,0,2.04,0.40800000000000003
1931,Tyler Huntley,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1932,Tyler Huntley,Flat - Right,1,0.0,0,0,0.0,0.0
1933,Tyler Huntley,Hitch & Go,1,0.0,0,0,0.0,0.0
1934,Tyler Huntley,Out,3,0.52,0,0,0.52,0.17333333333333334
1935,Tyler Huntley,Over Ball,1,0.16,0,0,0.16,0.16
1936,Tyler Huntley,Post,1,0.0,0,0,0.0,0.0
1937,Tyler Huntley,Seam,2,0.0,0,0,0.0,0.0
1938,Tyler Huntley,Swing - Left,1,0.0,0,0,0.0,0.0
1939,Tyrod Taylor,Broken Play,2,0.64,0,0,0.64,0.32
1940,Tyrod Taylor,Corner,3,1.32,0,0,1.32,0.44
1941,Tyrod Taylor,Curl,5,1.44,0,0,1.44,0.288
1942,Tyrod Taylor,Deep Cross,3,0.88,0,0,0.88,0.29333333333333333
1943,Tyrod Taylor,Drag,2,0.28,0,0,0.28,0.14
1944,Tyrod Taylor,Fade,1,0.0,0,0,0.0,0.0
1945,Tyrod Taylor,Go/Fly,4,1.48,0,0,1.48,0.37
1946,Tyrod Taylor,Hitch & Go,1,0.0,0,0,0.0,0.0
1947,Tyrod Taylor,Out,1,0.6,0,0,0.6,0.6
1948,Tyrod Taylor,Screen - TE,1,0.28,0,0,0.28,0.28
1949,Tyrod Taylor,Slant,1,0.28,0,0,0.28,0.28
1950,Tyrod Taylor,Swing - Left,1,0.12,0,0,0.12,0.12
