season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,3,3107,200,29,6266,4,34,2,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Right D Gap,,Right D Gap,,Zone,RB,Sony Michel,0,,0.5,0,0,0.5,1,1,1,MIA
2021,3,3107,215,29,6266,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,0.1,0,0,0.1,1,1,1,MIA
2021,3,3107,315,30,4516,4,28,2,2,2,0,2,0,6,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-09-27T00:00:00,True,False,0.0,False,0.0,Carry,Jet Sweep,Right D Gap,Extra Point Return,Right D Gap,,Zone,WR,Chris Godwin,0,,0.2,6,0,6.2,1,1,1,TB
2021,3,3107,335,29,6266,4,5,7,4,-1,5,-1,1,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-10-01T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA
2021,3,3107,350,29,6266,4,3,3,-2,-2,0,-2,0,0,False,False,False,False,True,-2,0,0,-2,0,2,1.0,2021-09-27T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Sony Michel,0,,-0.2,0,0,-0.2,1,1,1,MIA
2021,3,3107,460,29,6266,4,34,2,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-10-01T00:00:00,False,True,0.0,False,0.0,Carry,Zone-Counter,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,0.0,0,0,0.0,1,1,1,MIA
2021,3,3107,495,30,4937,4,35,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,17,1.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,3,3107,530,30,61,4,18,4,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,4.0,2021-09-27T00:00:00,True,False,0.0,False,0.0,Carry,QB Sneak,Middle,Extra Point Return,Middle,,Zone,QB,Tom Brady,0,,0.1,6,0,6.1,1,1,1,TB
2021,3,3107,595,30,61,4,9,1,4,2,2,2,1,0,False,False,True,False,False,4,0,0,4,0,3,1.0,2021-09-27T00:00:00,False,True,2.0,False,2.0,Carry,Scramble - Pressure,Left A Gap,,Left A Gap,3 Step,Pass Protection,QB,Tom Brady,16,,0.4,0,0,0.4,1,1,1,TB
2021,3,3107,620,29,6266,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2021-10-01T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Sony Michel,0,,0.2,0,0,0.2,1,1,1,MIA
2021,3,3107,690,29,6266,4,35,7,11,6,5,6,0,0,False,False,True,False,False,11,0,0,11,1,17,9.0,2021-10-01T00:00:00,False,False,5.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Sony Michel,0,,1.1,0,0,1.1,1,1,1,MIA
2021,3,3107,695,29,6266,4,35,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Sony Michel,0,,0.2,0,0,0.2,1,1,1,MIA
2021,3,3107,715,29,6266,4,5,7,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-10-01T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Sony Michel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIA
2021,3,3107,720,29,6266,4,3,1,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,1.0,2021-10-01T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Sony Michel,0,,0.1,0,0,0.1,1,1,1,MIA
2021,3,3107,730,29,6266,4,35,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,3.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA
2021,3,3107,740,29,6266,4,5,7,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,3.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Sony Michel,0,,0.1,0,0,0.1,1,1,1,MIA
2021,3,3107,745,29,1958,4,5,7,5,1,4,1,0,0,False,False,False,False,True,5,0,0,5,0,2,3.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,WR,Robert Woods,0,,0.5,0,0,0.5,1,1,1,TEN
2021,3,3107,800,29,6266,4,1,5,15,15,0,15,0,0,False,False,True,False,False,15,0,0,15,0,2,5.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Sony Michel,0,,1.5,0,0,1.5,1,1,1,MIA
2021,3,3107,810,29,6266,4,1,2,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,0.0,0,0,0.0,1,1,1,MIA
2021,3,3107,815,29,6266,4,35,6,6,-3,9,-3,0,0,False,False,False,False,False,6,0,0,6,1,17,5.0,2021-09-27T00:00:00,False,True,9.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,,Left D Gap,,Duo,RB,Sony Michel,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,MIA
2021,3,3107,870,30,61,4,20,7,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,3,9.0,2021-09-27T00:00:00,True,False,0.0,False,3.0,Carry,Scramble - Open Run Lane,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,5 Step,Pass Protection,QB,Tom Brady,4,Man Cover 2,0.9,0,0,0.9,1,1,1,TB
2021,3,3107,920,29,557,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-27T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Matthew Stafford,0,,-0.1,0,0,-0.1,1,1,1,LAR
2021,3,3107,925,29,557,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-27T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Matthew Stafford,0,,-0.1,0,0,-0.1,1,1,1,LAR
2021,3,3108,10,12,4537,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3108,15,12,4537,4,3,1,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,1.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.5,0,0,0.5,1,1,1,GB
2021,3,3108,35,12,494,4,9,5,5,5,0,5,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-01T00:00:00,,,,,,Carry,Scramble - Pressure,Left D Gap,,,,,QB,Aaron Rodgers,18,,0.5,0,0,0.5,1,1,1,GB
2021,3,3108,40,12,4537,4,13,1,-4,-4,0,-4,0,0,False,False,False,False,False,-4,0,0,-4,0,3,5.0,2021-09-27T00:00:00,False,True,0.0,False,0.0,Carry,Draw,Left A Gap,,Left D Gap,,Pass Protection,RB,Aaron Jones,0,,-0.4,0,0,-0.4,1,1,1,GB
2021,3,3108,60,28,262,4,3,3,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,FB,Kyle Juszczyk,0,,0.4,0,0,0.4,1,1,1,SF
2021,3,3108,110,12,4537,4,1,5,3,-2,5,-2,0,0,False,False,True,False,False,3,0,0,3,1,12,5.0,2021-09-27T00:00:00,False,False,5.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Front,RB,Aaron Jones,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,GB
2021,3,3108,135,28,7224,4,15,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,End Around,Right D Gap,,Right D Gap,,Zone,WR,Deebo Samuel,0,,0.0,0,0,0.0,1,1,1,SF
2021,3,3108,140,28,4922,4,4,5,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,11,5.0,2021-09-27T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left D Gap,,Left D Gap,,Pull Across,TE,George Kittle,0,,0.9,0,0,0.9,1,1,1,SF
2021,3,3108,155,12,4537,4,35,7,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,17,9.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3108,160,12,4537,4,3,1,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB
2021,3,3108,170,12,4537,4,5,6,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2021-10-01T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3108,200,12,4537,4,3,1,10,5,5,5,0,0,False,False,False,False,True,10,0,0,10,0,2,3.0,2021-09-27T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Aaron Jones,0,,1.0,0,0,1.0,1,1,1,GB
2021,3,3108,205,12,4537,4,3,3,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB
2021,3,3108,210,12,4537,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3108,245,28,262,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,FB,Kyle Juszczyk,0,,0.2,0,0,0.2,1,1,1,SF
2021,3,3108,320,12,4537,4,3,1,6,2,4,2,0,0,False,False,True,False,True,6,0,0,6,0,2,1.0,2021-10-01T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,GB
2021,3,3108,345,12,4537,4,3,1,3,2,1,2,0,6,False,False,False,False,True,3,0,0,3,0,2,10.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left Off-Tackle C Gap,,Zone,RB,Aaron Jones,0,,0.30000000000000004,6,0,6.3,1,1,1,GB
2021,3,3108,425,28,8459,4,8,5,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,1,5.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Left D Gap,Extra Point Return,Left D Gap,,Pull Outside Numbers,QB,Trey Lance,0,,0.1,6,0,6.1,1,1,1,SF
2021,3,3108,450,28,262,4,18,4,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,FB,Kyle Juszczyk,0,,0.2,0,0,0.2,1,1,1,SF
2021,3,3108,465,28,7619,4,15,2,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,13,2.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,End Around,Right D Gap,,Right D Gap,,False Pull,WR,Brandon Aiyuk,0,,0.8,0,0,0.8,1,1,1,SF
2021,3,3108,490,28,7224,4,1,2,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,1,2,2.0,2021-10-01T00:00:00,False,True,2.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,WR,Deebo Samuel,0,,0.0,0,0,0.0,1,1,1,SF
2021,3,3108,515,12,4537,4,1,5,7,6,1,6,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Aaron Jones,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,GB
2021,3,3108,590,12,4537,4,3,3,12,8,4,8,1,0,False,False,False,False,True,12,0,0,12,1,2,9.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Aaron Jones,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,GB
2021,3,3108,595,12,4537,4,35,1,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Right D Gap,,Duo,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB
2021,3,3108,600,12,4537,4,33,2,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,12,2.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Front,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3108,640,28,62,4,23,7,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,11.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Broken Play,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,QB,Jimmy Garoppolo,0,,0.4,0,0,0.4,1,1,1,SF
2021,3,3108,655,28,262,4,29,3,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,FB Dive,Right A Gap,,Left A Gap,,Zone,FB,Kyle Juszczyk,0,,0.5,0,0,0.5,1,1,1,SF
2021,3,3108,660,28,262,4,3,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,FB,Kyle Juszczyk,0,,0.1,0,0,0.1,1,1,1,SF
2021,3,3108,740,12,4537,4,5,6,12,8,4,8,0,0,False,False,True,False,True,12,0,0,12,1,2,8.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Aaron Jones,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,GB
2021,3,3108,745,12,4537,4,3,1,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,1.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB
2021,3,3108,750,12,4537,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB
2021,3,3109,15,9,4202,4,5,6,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,3,3109,25,9,4202,4,5,7,9,4,5,4,0,0,False,False,False,False,False,9,0,0,9,1,2,3.0,2021-09-28T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Ezekiel Elliott,0,,0.9,0,0,0.9,1,1,1,DAL
2021,3,3109,35,9,4202,4,31,1,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,11,1.0,2021-09-28T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left A Gap,Extra Point Return,Left A Gap,,Pull Across,RB,Ezekiel Elliott,0,,0.1,6,0,6.1,1,1,1,DAL
2021,3,3109,65,9,4233,4,18,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-28T00:00:00,False,False,2.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Dak Prescott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,3,3109,85,9,4202,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-28T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,3,3109,95,9,4202,4,13,1,8,5,3,5,0,0,False,False,False,False,True,8,0,0,8,0,3,10.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Draw,Left A Gap,,Left Off-Tackle C Gap,,Pass Protection,RB,Ezekiel Elliott,0,,0.8,0,0,0.8,1,1,1,DAL
2021,3,3109,100,9,4202,4,31,7,4,2,2,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-30T00:00:00,,,,,,Carry,Power,Right Off-Tackle Gap Unknown,,,,,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,3,3109,105,9,7183,4,5,7,11,8,3,8,0,0,False,False,True,False,False,11,0,0,11,0,2,11.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Tony Pollard,0,,1.1,0,0,1.1,1,1,1,DAL
2021,3,3109,120,9,7183,4,5,7,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,16,11.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Split Zone,RB,Tony Pollard,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DAL
2021,3,3109,130,9,4202,4,5,6,5,0,5,0,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-28T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,3,3109,135,9,7816,4,15,5,-1,-5,4,-5,0,0,False,False,True,False,False,-1,0,0,-1,1,2,5.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,End Around,Left D Gap,,Left D Gap,,Zone,WR,CeeDee Lamb,0,,-0.1,0,0,-0.1,1,1,1,DAL
2021,3,3109,145,9,4233,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-28T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Dak Prescott,0,,0.0,0,0,0.0,1,1,1,DAL
2021,3,3109,170,9,7183,4,35,1,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,17,8.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle B Gap,,Duo,RB,Tony Pollard,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DAL
2021,3,3109,175,9,7183,4,35,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2021-09-28T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Tony Pollard,0,,0.5,0,0,0.5,1,1,1,DAL
2021,3,3109,180,9,7183,4,4,6,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,11,5.0,2021-09-28T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Tony Pollard,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DAL
2021,3,3109,195,9,7183,4,5,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,9.0,2021-10-01T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Tony Pollard,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DAL
2021,3,3109,220,24,7797,4,8,6,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,10,10.0,2021-09-28T00:00:00,False,True,0.0,False,0.0,Carry,QB Design,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull 2,QB,Jalen Hurts,0,,-0.2,0,0,-0.2,1,1,1,PHI
2021,3,3109,250,9,4202,4,5,6,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,8.0,2021-09-28T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,3,3109,270,9,4202,4,13,1,9,8,1,8,0,0,False,False,True,False,True,9,0,0,9,0,3,1.0,2021-09-28T00:00:00,False,False,1.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Pass Protection,RB,Ezekiel Elliott,0,,0.9,0,0,0.9,1,1,1,DAL
2021,3,3109,275,9,7183,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2021-09-28T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Tony Pollard,0,,0.5,0,0,0.5,1,1,1,DAL
2021,3,3109,280,9,7183,4,35,1,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,17,1.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Tony Pollard,0,,0.8,0,0,0.8,1,1,1,DAL
2021,3,3109,285,9,7183,4,5,6,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-09-28T00:00:00,False,True,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Tony Pollard,0,,0.1,0,0,0.1,1,1,1,DAL
2021,3,3109,295,9,4202,4,5,6,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-28T00:00:00,False,True,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Ezekiel Elliott,0,,0.2,0,0,0.2,1,1,1,DAL
2021,3,3109,305,9,4202,4,35,3,6,5,1,5,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-28T00:00:00,,,,,,Carry,Duo,Right A Gap,,,,,RB,Ezekiel Elliott,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DAL
2021,3,3109,315,9,4202,4,13,1,10,5,5,5,1,0,False,False,True,False,True,10,0,0,10,0,3,1.0,2021-09-28T00:00:00,False,False,5.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Pass Protection,RB,Ezekiel Elliott,0,,1.0,0,0,1.0,1,1,1,DAL
2021,3,3109,320,9,4202,4,3,1,3,2,1,2,0,6,False,False,True,False,True,3,0,0,3,0,2,1.0,2021-09-28T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.30000000000000004,6,0,6.3,1,1,1,DAL
2021,3,3109,335,24,6937,4,3,1,24,20,4,20,0,0,False,False,True,False,True,24,0,0,24,0,16,1.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Miles Sanders,0,,2.4000000000000004,0,0,2.4000000000000004,1,1,1,PHI
2021,3,3109,340,24,7797,4,20,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,2.0,2021-09-28T00:00:00,False,False,0.0,False,1.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,0/1 Step,Pass Protection,QB,Jalen Hurts,17,,0.2,0,0,0.2,1,1,1,PHI
2021,3,3109,345,24,6937,4,3,3,3,-1,4,-1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Miles Sanders,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,3,3109,360,9,7183,4,31,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,11,9.0,2021-10-01T00:00:00,False,True,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Tony Pollard,0,,0.0,0,0,0.0,1,1,1,DAL
2021,3,3109,380,24,7797,4,8,5,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,5.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Split Zone,QB,Jalen Hurts,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
