season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,2,3085,45,6,6786,2,4,10,3,3,0,3,0,3,0,False,False,False,0,1,2021-09-24T18:03:48.193,3,False,0.0,Catch,Curl,,RB,RB,David Montgomery,6,Cover 4,3,5 Step,0.30000000000000004,0,1,1.3,1,CHI
2021,2,3085,75,7,4679,2,18,3,-1,2,3,0,2,0,0,False,False,False,0,2,2021-09-21T11:26:09.503,2,False,2.0,Catch,Quick,,Wide,RB,Joe Mixon,23,Cover 3,1,0/1 Step,0.2,0,1,1.2,1,CIN
2021,2,3085,80,7,7659,2,4,4,6,7,1,6,1,6,0,False,False,False,0,2,2021-09-21T11:34:13.087,7,False,1.0,Catch,Curl,,Wide,WR,Tee Higgins,25,Cover 3,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,CIN
2021,2,3085,100,7,8317,3,2,10,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T13:03:43.477,0,False,0.0,Drop,Slant,,Wide,WR,Ja'Marr Chase,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,105,7,3521,2,35,10,10,12,2,11,1,11,0,False,False,False,0,3,2021-09-20T13:19:05.66,12,False,1.0,Catch,Deep Cross,,Slot,WR,Tyler Boyd,3,Cover 2,2,3 Step,1.2000000000000002,0,1,2.2,1,CIN
2021,2,3085,115,7,3521,2,2,10,7,10,3,8,2,8,0,False,False,False,0,3,2021-09-21T18:13:31.343,10,False,2.0,Catch,Slant,,Slot,WR,Tyler Boyd,3,Cover 2,2,3 Step,1.0,0,1,2.0,1,CIN
2021,2,3085,125,7,7659,13,6,9,2,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T16:49:27.583,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Tee Higgins,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,160,6,6786,13,46,9,-2,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T19:01:56.543,0,False,0.0,Incomplete Target,Flat - Left,,RB,RB,David Montgomery,28,Cover 3,2,3 Step,0.0,0,0,0.0,1,CHI
2021,2,3085,165,6,7725,2,49,5,-2,2,4,1,1,1,0,False,False,False,0,3,2021-09-24T18:07:43.727,2,False,1.0,Catch,Screen - Quick,,Slot,WR,Darnell Mooney,9,Screen,1,0/1 Step,0.2,0,1,1.2,1,CHI
2021,2,3085,180,6,6786,2,44,3,0,36,36,32,4,32,0,True,False,False,1,2,2022-02-16T23:24:36.907,36,False,,Catch,Swing - Left,,Wide,RB,David Montgomery,22,Cover 3,4,7 Step,3.6,0,1,4.6,1,CHI
2021,2,3085,185,6,1378,13,3,2,18,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:25:10.17,0,False,0.0,Incomplete Target,Comeback,,Slot,WR,Marquise Goodwin,23,Cover 3,4,7 Step,0.0,0,0,0.0,1,SEA
2021,2,3085,245,7,2631,2,32,5,-2,3,5,-2,5,-2,0,False,False,False,2,2,2022-02-16T23:26:33.593,3,False,5.0,Catch,Chip - Flat,,Wide,TE,C.J. Uzomah,22,Cover 3,6,Designed Rollout Right,0.30000000000000004,0,1,1.3,1,NYJ
2021,2,3085,250,7,8317,2,2,9,7,12,5,7,5,7,0,False,False,False,0,3,2021-09-24T17:56:27.103,12,False,5.0,Catch,Slant,,Slot,WR,Ja'Marr Chase,1,Cover 0,2,3 Step,1.2000000000000002,0,1,2.2,1,CIN
2021,2,3085,255,7,2631,2,47,5,1,1,0,1,0,1,0,False,False,False,0,4,2021-09-24T17:41:40.587,1,False,0.0,Catch,Flat - Right,,TE,TE,C.J. Uzomah,7,Cover 6,6,Designed Rollout Right,0.1,0,1,1.1,1,NYJ
2021,2,3085,270,7,7659,13,4,5,4,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T18:10:48.627,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Tee Higgins,15,Other,2,3 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,280,6,6786,2,46,3,2,10,8,5,5,5,0,False,False,False,0,1,2021-09-20T18:52:21.5,10,False,5.0,Catch,Flat - Left,,RB,RB,David Montgomery,6,Cover 4,4,7 Step,1.0,0,1,2.0,1,CHI
2021,2,3085,295,6,7725,2,4,10,5,5,0,5,0,5,0,False,False,False,1,3,2021-09-20T18:52:40.38,5,False,0.0,Catch,Curl,,Slot,WR,Darnell Mooney,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,CHI
2021,2,3085,310,7,3521,2,5,9,2,2,0,2,0,2,0,False,False,False,0,3,2021-09-20T15:04:49.17,2,False,0.0,Catch,Out,,Slot,WR,Tyler Boyd,6,Cover 4,1,0/1 Step,0.2,0,1,1.2,1,CIN
2021,2,3085,320,7,7659,2,5,5,10,14,4,13,1,13,0,False,False,False,0,3,2021-09-20T15:10:16.193,14,False,1.0,Catch,Out,,Slot,WR,Tee Higgins,22,Cover 3,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,CIN
2021,2,3085,330,7,7659,2,6,4,5,8,3,6,2,6,0,False,False,False,0,3,2021-09-24T16:49:27.583,8,False,2.0,Catch,Dig,,Slot,WR,Tee Higgins,6,Cover 4,2,3 Step,0.8,0,1,1.8,1,CIN
2021,2,3085,345,7,4679,13,2,9,2,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T15:17:22.113,0,False,0.0,Incomplete Target,Slant,,Wide,RB,Joe Mixon,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,365,6,7725,2,5,5,10,11,1,11,0,11,0,False,False,False,0,3,2021-09-20T15:25:01.257,11,False,0.0,Catch,Out,,Slot,WR,Darnell Mooney,22,Cover 3,2,3 Step,1.1,0,1,2.1,1,CHI
2021,2,3085,375,6,1378,2,5,5,10,10,0,10,0,10,0,False,False,False,0,3,2021-09-24T18:12:54.47,10,False,0.0,Catch,Out,,Slot,WR,Marquise Goodwin,23,Cover 3,3,5 Step,1.0,0,1,2.0,1,SEA
2021,2,3085,385,6,1400,13,31,4,4,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T15:32:07.977,0,False,0.0,Incomplete Target,Chip - Curl,,RB,RB,Damien Williams,24,Cover 3,3,5 Step,0.0,0,0,0.0,1,ATL
2021,2,3085,430,7,3521,2,13,4,5,7,2,5,2,5,0,False,False,False,0,3,2021-09-24T19:48:39.947,7,False,2.0,Catch,Drag,,Slot,WR,Tyler Boyd,17,Cover 1,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,CIN
2021,2,3085,435,7,7659,13,8,7,40,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:31:58.15,0,False,0.0,Incomplete Target,Post,,Slot,WR,Tee Higgins,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,460,7,4455,13,46,3,1,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T23:27:15.767,0,False,0.0,Incomplete Target,Flat - Left,,RB,RB,Samaje Perine,27,Cover 3,4,7 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,470,7,8325,2,16,10,4,14,10,11,3,11,0,False,False,False,0,1,2021-09-24T18:16:23.943,14,False,3.0,Catch,Angle,,RB,RB,Chris Evans,22,Cover 3,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,CIN
2021,2,3085,505,6,7725,13,35,6,20,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T16:06:02.69,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Darnell Mooney,23,Cover 3,4,7 Step,0.0,0,0,0.0,1,CHI
2021,2,3085,535,7,7659,2,6,4,14,14,0,14,0,14,0,False,True,True,0,3,2022-02-16T23:29:59.547,14,False,0.0,Catch,Dig,,Slot,WR,Tee Higgins,18,Cover 1,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,CIN
2021,2,3085,560,6,7725,2,35,6,20,21,1,21,0,21,0,False,False,False,0,3,2021-09-20T16:42:43.247,21,True,0.0,Catch,Deep Cross,,Slot,WR,Darnell Mooney,22,Cover 3,3,5 Step,2.1,0,1,3.1,1,CHI
2021,2,3085,615,7,3521,2,26,4,5,22,17,20,2,20,0,False,False,False,1,3,2021-09-20T17:02:28.753,22,False,2.0,Catch,Whip,,Slot,WR,Tyler Boyd,16,Cover 1,2,3 Step,2.2,0,1,3.2,1,CIN
2021,2,3085,630,7,3521,13,4,10,1,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T17:52:46.807,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Tyler Boyd,7,Cover 6,2,3 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,655,7,7659,13,4,3,10,0,0,0,0,0,0,False,False,False,0,3,2022-01-02T18:14:01.647,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Tee Higgins,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,675,6,7728,2,6,3,12,13,1,12,1,12,0,False,False,False,0,3,2021-09-20T19:25:36.877,13,False,,Catch,Dig,,Slot,TE,Cole Kmet,18,Cover 1,3,5 Step,1.3,0,1,2.3,1,CHI
2021,2,3085,680,6,6786,2,32,5,1,5,4,2,3,2,0,False,False,False,1,4,2021-09-20T17:33:58.123,5,False,3.0,Catch,Chip - Flat,,TE,RB,David Montgomery,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,CHI
2021,2,3085,695,7,3521,13,17,4,-5,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T17:50:47.967,0,False,0.0,Incomplete Target,Seam,,Slot,WR,Tyler Boyd,23,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,710,6,7725,13,13,3,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T19:33:43.95,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Darnell Mooney,31,,3,5 Step,0.0,0,0,0.0,1,CHI
2021,2,3085,730,7,3521,2,42,9,3,5,2,5,0,5,0,False,False,False,0,3,2021-09-20T17:46:19.14,5,False,0.0,Catch,Jerk,,Slot,WR,Tyler Boyd,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,CIN
2021,2,3085,735,7,7659,2,50,3,-2,10,12,7,3,7,0,False,False,False,1,2,2021-09-24T18:56:21.123,10,False,3.0,Catch,Screen - Tunnel,,Wide,WR,Tee Higgins,9,Screen,10,Basic Screen,1.0,0,1,2.0,1,CIN
2021,2,3085,740,7,8317,13,19,6,35,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T17:51:25.27,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Ja'Marr Chase,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,CIN
2021,2,3085,750,7,3521,2,5,5,13,15,2,15,0,15,0,False,False,False,0,3,2021-09-24T18:22:20.927,15,False,0.0,Catch,Out,,Slot,WR,Tyler Boyd,6,Cover 4,2,3 Step,1.5,0,1,2.5,1,CIN
2021,2,3085,755,7,8317,2,19,2,32,42,10,32,10,32,6,False,False,False,1,2,2021-09-24T18:00:27.653,42,False,10.0,Catch,Go/Fly,Extra Point Return,Wide,WR,Ja'Marr Chase,17,Cover 1,2,3 Step,4.2,6,1,11.2,1,CIN
2021,2,3085,785,6,1378,13,13,4,2,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:33:03.947,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Marquise Goodwin,1,Cover 0,3,5 Step,0.0,0,0,0.0,1,SEA
2021,2,3085,790,7,7659,2,4,10,7,7,0,7,0,7,6,False,False,False,0,3,2021-09-20T18:03:47.553,7,False,0.0,Catch,Curl,Extra Point Return,Slot,WR,Tee Higgins,22,Cover 3,2,3 Step,0.7000000000000001,6,1,7.7,1,CIN
2021,2,3085,815,6,7728,2,47,5,0,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T18:07:34.16,0,False,0.0,Catch,Flat - Right,,Slot,TE,Cole Kmet,22,Cover 3,2,3 Step,0.0,0,1,1.0,1,CHI
2021,2,3086,15,8,232,2,49,10,-2,9,11,7,2,7,0,False,False,False,0,3,2021-09-20T11:04:35.833,9,False,2.0,Catch,Screen - Quick,,Slot,WR,Jarvis Landry,9,Screen,1,0/1 Step,0.9,0,1,1.9,1,NO
2021,2,3086,20,8,6439,2,48,9,-5,3,8,3,0,3,0,False,False,False,0,1,2021-09-20T20:10:25.98,3,False,0.0,Catch,Screen - RB,,RB,RB,Nick Chubb,9,Screen,4,7 Step,0.30000000000000004,0,1,1.3,1,CLE
2021,2,3086,40,8,7652,2,19,6,24,29,5,27,2,27,0,False,False,False,0,2,2021-12-22T16:29:59.02,29,False,2.0,Catch,Go/Fly,,Wide,TE,Harrison Bryant,11,Tampa 2,2,3 Step,2.9000000000000004,0,1,3.9000000000000004,1,CLE
2021,2,3086,45,8,3883,2,4,10,4,4,0,4,0,4,0,False,False,False,0,4,2021-09-24T22:03:53.733,4,False,0.0,Catch,Curl,,TE,TE,Austin Hooper,6,Cover 4,1,0/1 Step,0.4,0,1,1.4,1,TEN
2021,2,3086,70,13,8417,2,2,9,11,32,21,26,6,26,0,False,False,False,0,3,2022-02-16T23:40:43.26,32,False,6.0,Catch,Slant,,Slot,WR,Nico Collins,24,Cover 3,8,RPO,3.2,0,1,4.2,1,HOU
2021,2,3086,85,13,876,2,5,3,12,12,0,12,0,12,0,False,False,False,0,2,2021-09-24T20:49:25.157,12,False,0.0,Catch,Out,,Wide,WR,Brandin Cooks,6,Cover 4,3,5 Step,1.2000000000000002,0,1,2.2,1,HOU
2021,2,3086,95,13,2407,2,2,9,6,13,7,10,3,10,0,False,False,False,0,2,2021-09-20T11:37:20.69,13,False,3.0,Catch,Slant,,Wide,WR,Chris Conley,6,Cover 4,1,0/1 Step,1.3,0,1,2.3,1,HOU
2021,2,3086,100,13,876,2,12,10,5,6,1,6,0,6,0,False,False,False,0,3,2022-02-01T19:38:47.507,6,False,0.0,Catch,Broken Play,,Slot,WR,Brandin Cooks,23,Cover 3,1,0/1 Step,0.6000000000000001,0,1,1.6,1,HOU
2021,2,3086,105,13,6481,2,48,10,-5,22,27,21,1,21,6,False,False,False,0,1,2021-09-24T23:22:29.723,22,False,1.0,Catch,Screen - RB,Extra Point Return,RB,RB,Phillip Lindsay,9,Screen,4,7 Step,2.2,6,1,9.2,1,IND
2021,2,3086,125,8,4976,2,53,9,-3,11,14,9,2,9,0,False,False,False,0,4,2021-09-20T11:54:07.04,11,False,2.0,Catch,Screen - TE,,TE,TE,David Njoku,9,Screen,15,Flea Flicker,1.1,0,1,2.1,1,CLE
2021,2,3086,140,8,3883,2,32,9,-2,13,15,9,4,9,0,False,False,False,0,4,2021-09-20T12:07:02.21,13,False,4.0,Catch,Chip - Flat,,TE,TE,Austin Hooper,16,Cover 1,5,Designed Rollout Left,1.3,0,1,2.3,1,TEN
2021,2,3086,145,8,7651,2,8,9,14,15,1,15,0,15,0,False,True,True,0,3,2021-09-20T20:03:45.993,14,False,0.0,Catch,Post,,Slot,WR,Donovan Peoples-Jones,23,Cover 3,1,0/1 Step,1.5,0,1,2.5,1,CLE
2021,2,3086,185,13,876,2,50,9,-5,-3,2,-4,1,-4,0,True,False,False,0,3,2021-09-24T21:42:14.557,-3,False,1.0,Catch,Screen - Tunnel,,Slot,WR,Brandin Cooks,9,Screen,1,0/1 Step,-0.30000000000000004,0,1,0.7,1,HOU
2021,2,3086,190,13,876,2,52,4,4,13,9,11,2,11,0,False,False,False,0,3,2021-09-24T23:16:22.473,13,False,2.0,Catch,Screen - Drag,,Slot,WR,Brandin Cooks,9,Screen,2,3 Step,1.3,0,1,2.3,1,HOU
2021,2,3086,205,8,3606,2,8,9,12,14,2,13,1,13,0,False,False,False,0,3,2021-09-24T23:30:25.23,14,False,1.0,Catch,Post,,Slot,WR,Rashard Higgins,3,Cover 2,3,5 Step,1.4000000000000001,0,1,2.4000000000000004,1,CAR
2021,2,3086,215,8,3883,2,2,9,10,13,3,13,0,13,0,False,False,False,0,3,2021-09-20T12:55:45.537,13,False,0.0,Catch,Slant,,Slot,TE,Austin Hooper,11,Tampa 2,3,5 Step,1.3,0,1,2.3,1,TEN
2021,2,3086,230,8,4976,13,17,9,14,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T14:51:37.583,0,False,0.0,Incomplete Target,Seam,,Slot,TE,David Njoku,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,CLE
2021,2,3086,235,8,8349,13,6,7,16,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T23:21:59.557,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Anthony Schwartz,11,Tampa 2,3,5 Step,0.0,0,0,0.0,1,CLE
2021,2,3086,250,13,876,2,11,5,14,22,8,22,0,22,0,True,False,False,0,3,2021-09-24T21:42:45.063,22,True,0.0,Catch,Wheel,,Slot,WR,Brandin Cooks,3,Cover 2,6,Designed Rollout Right,2.2,0,1,3.2,1,HOU
2021,2,3086,290,8,7652,2,30,9,0,8,8,4,4,4,0,True,False,False,0,4,2021-09-20T13:55:00.66,8,False,4.0,Catch,Beneath,,TE,TE,Harrison Bryant,18,Cover 1,4,7 Step,0.8,0,1,1.8,1,CLE
2021,2,3086,325,8,4976,2,12,5,6,7,1,7,0,7,0,False,False,False,0,2,2021-09-24T22:11:56.097,7,False,0.0,Catch,Broken Play,,Wide,TE,David Njoku,6,Cover 4,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,CLE
2021,2,3086,420,13,876,13,13,4,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T15:09:00.543,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Brandin Cooks,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,435,8,7652,2,5,9,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-20T15:18:20.55,6,False,0.0,Catch,Out,,Wide,TE,Harrison Bryant,17,Cover 1,2,3 Step,0.6000000000000001,0,1,1.6,1,CLE
2021,2,3086,440,8,3606,2,8,9,13,13,0,13,0,13,0,False,False,False,0,3,2021-09-24T23:37:51.117,13,False,0.0,Catch,Post,,Slot,WR,Rashard Higgins,18,Cover 1,3,5 Step,1.3,0,1,2.3,1,CAR
2021,2,3086,445,8,7652,2,26,10,3,6,3,4,2,4,0,False,False,False,0,3,2021-09-20T15:26:47.47,6,False,2.0,Catch,Whip,,Slot,TE,Harrison Bryant,3,Cover 2,6,Designed Rollout Right,0.6000000000000001,0,1,1.6,1,CLE
2021,2,3086,455,8,3883,2,53,10,-3,5,8,3,2,3,0,False,False,False,0,4,2021-09-21T22:56:52.83,5,False,2.0,Catch,Screen - TE,,TE,TE,Austin Hooper,9,Screen,4,7 Step,0.5,0,1,1.5,1,TEN
2021,2,3086,470,8,6439,2,12,10,-6,1,7,-2,3,-2,0,False,False,False,0,1,2022-02-01T19:39:10.73,1,False,,Catch,Broken Play,,RB,RB,Nick Chubb,18,Cover 1,3,5 Step,0.1,0,1,1.1,1,CLE
2021,2,3086,500,13,1028,13,6,4,10,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T23:22:12.507,0,False,0.0,Incomplete Target,Dig,,Slot,WR,Andre Roberts,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,CAR
2021,2,3086,540,13,876,13,19,1,54,0,0,0,0,0,0,False,False,False,0,3,2021-09-25T00:10:37.123,0,False,0.0,Incomplete Target,Go/Fly,,Slot,WR,Brandin Cooks,22,Cover 3,4,7 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,550,13,6528,2,5,3,10,17,7,10,7,10,0,False,False,False,0,4,2021-09-20T16:49:05.317,17,False,7.0,Catch,Out,,TE,TE,Jordan Akins,4,Man Cover 2,2,3 Step,1.7000000000000002,0,1,2.7,1,NYG
2021,2,3086,555,13,6528,13,4,4,13,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T23:16:53.56,0,False,0.0,Incomplete Target,Curl,,TE,TE,Jordan Akins,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,NYG
2021,2,3086,590,13,876,13,11,2,30,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T21:46:40.533,0,False,,Incomplete Target,Wheel,,Slot,WR,Brandin Cooks,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,600,13,876,2,26,9,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-24T23:21:47.323,7,False,0.0,Catch,Whip,,Slot,WR,Brandin Cooks,3,Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,HOU
2021,2,3086,620,13,876,2,2,10,1,2,1,2,0,2,6,False,False,False,0,2,2021-09-24T23:17:05.533,2,True,0.0,Catch,Slant,Extra Point Return,Wide,WR,Brandin Cooks,30,,8,RPO,0.2,6,1,7.2,1,HOU
2021,2,3086,640,8,3883,2,4,10,4,5,1,5,0,5,0,False,False,False,0,4,2021-09-24T22:03:53.733,5,False,0.0,Catch,Curl,,TE,TE,Austin Hooper,22,Cover 3,2,3 Step,0.5,0,1,1.5,1,TEN
2021,2,3086,690,13,4662,13,39,4,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T18:24:10.293,0,False,0.0,Incomplete Target,Over Ball,,Slot,TE,Pharaoh Brown,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,695,13,876,13,13,9,8,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:42:41.337,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Brandin Cooks,27,Cover 3,8,RPO,0.0,0,0,0.0,1,HOU
2021,2,3086,700,13,876,13,9,2,37,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T18:35:05.317,0,False,0.0,Incomplete Target,Fade,,Wide,WR,Brandin Cooks,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,720,8,5053,2,26,10,1,2,1,2,0,2,0,True,False,False,0,3,2021-09-25T00:04:37.123,2,False,0.0,Catch,Whip,,Slot,RB,Kareem Hunt,16,Cover 1,3,5 Step,0.2,0,1,1.2,1,CLE
2021,2,3086,745,13,876,2,5,3,11,11,0,11,0,11,0,False,False,False,0,2,2022-02-16T23:39:07.97,11,False,0.0,Catch,Out,,Wide,WR,Brandin Cooks,6,Cover 4,2,3 Step,1.1,0,1,2.1,1,HOU
2021,2,3086,750,13,876,2,13,10,4,8,4,7,1,7,0,False,False,False,0,3,2021-09-20T20:02:03.2,8,False,1.0,Catch,Drag,,Slot,WR,Brandin Cooks,27,Cover 3,2,3 Step,0.8,0,1,1.8,1,HOU
2021,2,3086,755,13,2407,13,12,5,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T23:17:27.527,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Chris Conley,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,HOU
2021,2,3086,760,13,1028,2,12,2,19,35,16,35,0,35,0,False,False,False,0,3,2022-02-01T19:40:24.857,35,True,0.0,Catch,Broken Play,,Slot,WR,Andre Roberts,6,Cover 4,2,3 Step,3.5,0,1,4.5,1,CAR
2021,2,3086,785,13,876,13,26,9,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T19:16:55.127,0,False,0.0,Incomplete Target,Whip,,Wide,WR,Brandin Cooks,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,HOU
2021,2,3087,15,5,4799,2,16,10,6,32,26,16,16,16,0,False,False,False,3,1,2021-09-24T23:27:19.933,32,False,16.0,Catch,Angle,,RB,RB,Christian McCaffrey,4,Man Cover 2,2,3 Step,3.2,0,1,4.2,1,CAR
2021,2,3087,25,5,5220,2,5,3,12,20,8,16,4,16,0,False,False,False,0,3,2021-09-20T10:19:12.95,20,False,4.0,Catch,Out,,Slot,WR,DJ Moore,20,Cover 2,3,5 Step,2.0,0,1,3.0,1,CAR
2021,2,3087,30,5,6372,2,35,10,13,20,7,20,0,20,6,False,False,False,0,3,2021-09-20T10:21:19.65,20,True,0.0,Catch,Deep Cross,Extra Point Return,Slot,WR,Brandon Zylstra,3,Cover 2,6,Designed Rollout Right,2.0,6,1,9.0,1,CAR
2021,2,3087,55,20,7353,2,5,5,7,9,2,7,2,7,0,False,False,False,1,2,2021-09-23T18:48:00.71,9,False,2.0,Catch,Out,,Wide,WR,Deonte Harty,6,Cover 4,2,3 Step,0.9,0,1,1.9,1,NO
2021,2,3087,75,20,5140,2,50,5,-2,7,9,5,2,5,0,False,False,False,0,2,2021-09-23T18:48:12.433,7,False,2.0,Catch,Screen - Tunnel,,Wide,RB,Alvin Kamara,9,Screen,10,Basic Screen,0.7000000000000001,0,1,1.7000000000000002,1,NO
2021,2,3087,95,5,8409,13,47,5,4,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T23:19:54.657,0,False,,Incomplete Target,Flat - Right,,RB,RB,Chuba Hubbard,18,Cover 1,4,7 Step,0.0,0,0,0.0,1,CAR
2021,2,3087,105,5,5152,2,2,9,7,19,12,15,4,15,0,False,False,False,0,4,2021-09-24T23:31:32.127,19,False,4.0,Catch,Slant,,TE,TE,Dan Arnold,14,Combination,2,3 Step,1.9000000000000001,0,1,2.9000000000000004,1,JAX
2021,2,3087,110,5,5220,13,35,7,16,0,0,0,0,0,0,False,False,False,0,3,2021-10-13T17:42:47.833,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,DJ Moore,18,Cover 1,4,7 Step,0.0,0,0,0.0,1,CAR
2021,2,3087,115,5,5220,2,4,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-21T16:13:31.053,8,False,0.0,Catch,Curl,,Wide,WR,DJ Moore,18,Cover 1,3,5 Step,0.8,0,1,1.8,1,CAR
2021,2,3087,120,5,5152,13,12,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T21:51:17.59,0,True,0.0,Incomplete Target,Broken Play,,Slot,TE,Dan Arnold,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,JAX
2021,2,3087,135,20,8131,2,4,9,4,4,0,4,0,4,0,False,False,False,0,2,2021-09-20T10:57:04.29,4,False,0.0,Catch,Curl,,Wide,WR,Marquez Callaway,20,Cover 2,2,3 Step,0.4,0,1,1.4,1,NO
2021,2,3087,155,5,8406,2,51,3,-3,5,8,4,1,4,0,False,False,False,0,3,2021-09-23T18:48:36.62,5,False,1.0,Catch,Screen - Bubble,,Slot,WR,Terrace Marshall Jr.,9,Screen,8,RPO,0.5,0,1,1.5,1,CAR
2021,2,3087,180,5,5220,2,2,9,4,13,9,4,9,4,0,False,False,False,0,2,2021-09-24T23:27:46.457,13,False,9.0,Catch,Slant,,Wide,WR,DJ Moore,17,Cover 1,1,0/1 Step,1.3,0,1,2.3,1,CAR
2021,2,3087,210,5,5220,2,39,9,5,8,3,8,0,8,0,False,False,False,0,3,2021-09-24T23:35:44.817,8,False,,Catch,Over Ball,,Slot,WR,DJ Moore,6,Cover 4,3,5 Step,0.8,0,1,1.8,1,CAR
2021,2,3087,215,5,5152,2,6,4,13,19,6,17,2,17,0,False,False,False,0,3,2021-09-20T11:26:00.53,19,False,2.0,Catch,Dig,,Slot,TE,Dan Arnold,7,Cover 6,2,3 Step,1.9000000000000001,0,1,2.9000000000000004,1,JAX
